States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,242,683671,35.4
Alabama,1,2010,2010,Female,F,White,2106-3,Larynx,22020,37,1727333,2.1
Alabama,1,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1361,1727333,78.8
Alabama,1,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,49,597956,8.2
Alabama,1,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,480,597956,80.3
Alabama,1,2010,2010,Male,M,White,2106-3,Larynx,22020,184,1675541,11
Alabama,1,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1930,1675541,115.2
Alaska,2,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,36,59809,60.2
Alaska,2,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,121,241197,50.2
Alaska,2,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,40,61114,65.5
Alaska,2,2010,2010,Male,M,White,2106-3,Larynx,22020,16,268530,6
Alaska,2,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,135,268530,50.3
Arizona,4,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,181808,12.1
Arizona,4,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,118316,25.4
Arizona,4,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,152668,23.6
Arizona,4,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2770761,0.6
Arizona,4,2010,2010,Female,F,White,2106-3,Larynx,22020,25,2770761,0.9
Arizona,4,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1666,2770761,60.1
Arizona,4,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,177811,9.6
Arizona,4,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,107217,19.6
Arizona,4,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,165177,26
Arizona,4,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2734554,0.8
Arizona,4,2010,2010,Male,M,White,2106-3,Larynx,22020,136,2734554,5
Arizona,4,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1815,2734554,66.4
Arkansas,5,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,99,244867,40.4
Arkansas,5,2010,2010,Female,F,White,2106-3,Larynx,22020,26,1203126,2.2
Arkansas,5,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,990,1203126,82.3
Arkansas,5,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,23,222630,10.3
Arkansas,5,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,167,222630,75
Arkansas,5,2010,2010,Male,M,White,2106-3,Larynx,22020,97,1174724,8.3
Arkansas,5,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1340,1174724,114.1
California,6,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,44,366057,12
California,6,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,769,2903649,26.5
California,6,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,27,1379202,2
California,6,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,662,1379202,48
California,6,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,83,14130173,0.6
California,6,2010,2010,Female,F,White,2106-3,Larynx,22020,125,14130173,0.9
California,6,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,6896,14130173,48.8
California,6,2010,2010,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,14130173,0.1
California,6,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,48,374673,12.8
California,6,2010,2010,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,20,2639351,0.8
California,6,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,50,2639351,1.9
California,6,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1075,2639351,40.7
California,6,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,77,1343608,5.7
California,6,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,708,1343608,52.7
California,6,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,96,14195972,0.7
California,6,2010,2010,Male,M,White,2106-3,Larynx,22020,592,14195972,4.2
California,6,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,7064,14195972,49.8
California,6,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,43,14195972,0.3
California,6,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,92607,19.4
Colorado,8,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,37,117805,31.4
Colorado,8,2010,2010,Female,F,White,2106-3,Larynx,22020,24,2262146,1.1
Colorado,8,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1040,2262146,46
Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,79744,23.8
Colorado,8,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,129258,44.1
Colorado,8,2010,2010,Male,M,White,2106-3,Larynx,22020,92,2273784,4
Colorado,8,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1004,2273784,44.2
Connecticut,9,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,79,218406,36.2
Connecticut,9,2010,2010,Female,F,White,2106-3,Larynx,22020,28,1530454,1.8
Connecticut,9,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1246,1530454,81.4
Connecticut,9,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,74437,29.6
Connecticut,9,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,21,199176,10.5
Connecticut,9,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,99,199176,49.7
Connecticut,9,2010,2010,Male,M,White,2106-3,Larynx,22020,111,1459144,7.6
Connecticut,9,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1187,1459144,81.3
Delaware,10,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,44,108440,40.6
Delaware,10,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,321,335809,95.6
Delaware,10,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,48,97158,49.4
Delaware,10,2010,2010,Male,M,White,2106-3,Larynx,22020,31,319866,9.7
Delaware,10,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,322,319866,100.7
District of Columbia,11,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,109,173558,62.8
District of Columbia,11,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,45,129373,34.8
District of Columbia,11,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,18,144818,12.4
District of Columbia,11,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,143,144818,98.7
District of Columbia,11,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,41,128529,31.9
Florida,12,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,74,290675,25.5
Florida,12,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,16,1652231,1
