,Year,Larynx,State,Gender,Race,Cancer
0,1999,2.1,CA,Male,Asian or Pacific Islander,Larynx
1,2000,1.7,CA,Male,Asian or Pacific Islander,Larynx
2,2001,2.1,CA,Male,Asian or Pacific Islander,Larynx
3,2002,2.3,CA,Male,Asian or Pacific Islander,Larynx
4,2003,2.7,CA,Male,Asian or Pacific Islander,Larynx
5,2004,1.8,CA,Male,Asian or Pacific Islander,Larynx
6,2005,1.5,CA,Male,Asian or Pacific Islander,Larynx
7,2006,1.8,CA,Male,Asian or Pacific Islander,Larynx
8,2007,1.1,CA,Male,Asian or Pacific Islander,Larynx
9,2008,1.5,CA,Male,Asian or Pacific Islander,Larynx
10,2009,2.2,CA,Male,Asian or Pacific Islander,Larynx
11,2010,1.9,CA,Male,Asian or Pacific Islander,Larynx
12,2011,1.9,CA,Male,Asian or Pacific Islander,Larynx
13,2012,1.7,CA,Male,Asian or Pacific Islander,Larynx
14,2013,1.5,CA,Male,Asian or Pacific Islander,Larynx
15,2014,1.4,CA,Male,Asian or Pacific Islander,Larynx
16,2015,1.7,CA,Male,Asian or Pacific Islander,Larynx
0,2016,1.752225986569039,CA,Male,Asian or Pacific Islander,Larynx
1,2017,0.30174539048727556,CA,Male,Asian or Pacific Islander,Larynx
2,2018,0.9733952976676975,CA,Male,Asian or Pacific Islander,Larynx
3,2019,0.3165670770028321,CA,Male,Asian or Pacific Islander,Larynx
4,2020,0.4077621908307157,CA,Male,Asian or Pacific Islander,Larynx
5,2021,1.354112625572161,CA,Male,Asian or Pacific Islander,Larynx
6,2022,0.0,CA,Male,Asian or Pacific Islander,Larynx
7,2023,0.0,CA,Male,Asian or Pacific Islander,Larynx
8,2024,0.6934546027157988,CA,Male,Asian or Pacific Islander,Larynx
9,2025,0.0,CA,Male,Asian or Pacific Islander,Larynx
