,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
0,AL,1,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,183,623475,29.4
1,AL,1,1999,1999,Female,F,White,2106-3,Larynx,22020,34,1640665,2.1
2,AL,1,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1005,1640665,61.3
3,AL,1,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,39,539198,7.2
4,AL,1,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,407,539198,75.5
5,AL,1,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1570643,1.3
6,AL,1,1999,1999,Male,M,White,2106-3,Larynx,22020,138,1570643,8.8
7,AL,1,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1733,1570643,110.3
8,AK,2,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,108,220036,49.1
9,AK,2,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,53119,47.1
10,AK,2,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,115,242016,47.5
11,AZ,4,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,84913,22.4
12,AZ,4,1999,1999,Female,F,White,2106-3,Larynx,22020,39,2235195,1.7
13,AZ,4,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1253,2235195,56.1
14,AZ,4,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,51,92706,55
15,AZ,4,1999,1999,Male,M,White,2106-3,Larynx,22020,129,2225387,5.8
16,AZ,4,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1672,2225387,75.1
17,CA,6,1999,1999,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,225050,12.4
18,CA,6,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,432,2097682,20.6
19,CA,6,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,22,1274187,1.7
20,CA,6,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,560,1274187,43.9
21,CA,6,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,66,13203242,0.5
22,CA,6,1999,1999,Female,F,White,2106-3,Larynx,22020,166,13203242,1.3
23,CA,6,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,7117,13203242,53.9
24,CA,6,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,227979,7
25,CA,6,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,41,1953590,2.1
26,CA,6,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,746,1953590,38.2
27,CA,6,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,94,1228282,7.7
28,CA,6,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,755,1228282,61.5
29,CA,6,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,83,13289192,0.6
30,CA,6,1999,1999,Male,M,White,2106-3,Larynx,22020,648,13289192,4.9
31,CA,6,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,7811,13289192,58.8
32,CA,6,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,35,13289192,0.3
33,CO,8,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,25,88362,28.3
34,CO,8,1999,1999,Female,F,White,2106-3,Larynx,22020,23,1930473,1.2
35,CO,8,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,752,1930473,39
